0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
203,194,196,223,206,192,212,206,213,177,187,187,199,215,182,198,227,211,208,193,199,203,182,213,204,181,219,199,193,217,218,200,182,186,205,219,191,196,196,208,191,189,193,212,199,209,210,198,180,214,1
205,177,195,213,193,199,192,200,201,194,194,221,198,204,210,194,210,205,179,233,195,185,212,177,196,227,182,234,200,180,201,205,218,215,193,215,196,210,182,201,207,181,173,197,195,213,193,211,206,220,1
190,209,194,186,232,221,201,194,220,209,200,187,186,220,204,214,188,201,199,204,223,196,209,173,215,223,212,194,178,196,198,192,220,176,180,233,186,210,174,193,225,199,211,211,217,207,206,214,213,206,1
190,166,220,217,197,185,213,230,199,189,221,156,196,163,166,180,185,191,212,203,198,182,203,189,207,219,201,180,207,206,193,193,223,201,205,185,192,186,177,208,197,191,236,203,197,199,220,204,190,218,1
192,218,205,218,182,197,240,210,198,186,223,189,197,218,205,199,221,216,190,187,209,198,220,212,197,202,207,186,196,237,202,205,209,219,226,213,189,193,203,213,183,196,220,176,210,211,195,188,214,213,1
200,185,203,201,223,196,212,184,238,195,206,189,212,192,200,230,217,190,190,201,223,216,212,211,196,187,215,201,227,201,168,218,207,211,191,196,189,198,196,174,197,212,173,206,215,195,221,208,206,199,1
189,208,176,198,211,196,195,187,201,206,211,208,210,208,206,187,206,196,193,191,206,185,198,184,204,205,209,195,220,175,214,189,217,208,177,199,198,220,239,202,220,188,153,211,180,216,198,223,213,197,1
228,190,201,186,190,192,184,203,232,199,180,184,193,201,206,214,236,214,196,217,202,212,210,190,173,197,190,215,211,197,210,206,189,192,193,201,204,234,211,179,232,212,201,203,184,209,195,198,220,200,1
185,197,194,191,192,204,171,169,186,216,202,193,196,200,208,209,191,220,177,206,209,226,188,191,186,207,200,205,167,183,204,203,222,191,198,185,213,179,180,208,184,203,192,183,222,174,197,211,207,192,1
185,196,205,217,193,179,193,207,201,217,181,192,201,198,234,202,215,191,186,198,210,221,196,209,174,192,167,184,210,185,224,218,210,193,222,195,224,212,204,223,206,203,201,189,229,217,186,186,222,206,1
192,196,201,215,210,213,188,195,219,206,208,204,203,185,197,217,211,226,185,219,203,216,196,212,173,190,205,209,191,176,186,199,200,210,204,206,195,199,200,188,193,204,198,184,199,195,176,204,190,227,1
174,179,211,224,198,203,211,185,209,214,187,219,208,198,243,181,210,194,191,182,203,218,214,234,204,178,187,212,221,218,194,194,175,207,217,205,202,212,221,212,182,196,163,188,195,179,218,213,185,202,1
186,173,223,196,187,188,224,187,207,179,203,212,179,211,213,196,196,219,199,207,216,186,209,161,184,232,215,189,218,213,181,212,217,194,197,212,203,189,228,190,182,164,196,197,195,208,178,188,176,180,1
219,196,212,198,193,220,200,193,208,192,198,182,217,198,227,209,186,225,202,196,184,211,205,207,172,203,190,212,211,196,204,179,189,204,176,219,202,175,195,182,210,214,207,204,197,215,190,198,210,180,1
194,197,197,214,193,197,193,194,178,223,210,203,195,198,221,185,227,207,186,205,197,207,193,202,231,199,206,179,183,188,186,201,180,205,188,205,197,196,195,205,185,221,205,191,200,207,209,186,176,207,1
206,232,197,183,181,216,188,189,198,216,194,195,210,181,208,204,207,211,193,205,186,203,186,208,199,175,168,199,167,190,187,186,192,202,184,206,214,210,209,207,181,207,202,223,185,227,216,211,222,212,1
189,225,204,221,198,182,204,207,191,221,214,218,212,219,245,216,202,206,205,196,206,236,218,207,192,210,190,180,243,185,213,204,194,235,186,187,194,194,198,172,196,198,210,198,211,218,197,199,166,204,1
251,200,199,167,188,206,199,207,201,216,199,187,211,185,184,207,199,192,216,201,230,181,176,190,201,193,203,200,199,203,194,203,172,179,208,181,204,201,200,178,179,192,216,215,204,185,180,199,217,189,1
218,196,212,194,181,215,209,211,206,212,209,190,199,196,186,212,196,193,230,194,199,174,214,200,213,193,213,185,185,217,198,197,219,202,193,208,185,183,204,193,215,219,205,211,175,208,195,213,200,198,1
187,218,207,203,183,196,201,204,204,223,215,173,187,214,206,213,217,189,190,192,217,200,184,227,215,197,181,199,190,198,199,172,176,209,181,205,214,203,215,198,195,208,182,199,226,202,202,190,215,188,1
196,207,212,208,195,200,187,210,181,205,194,197,196,184,176,218,198,217,205,226,206,205,198,199,202,186,191,200,180,186,188,200,209,193,191,209,212,190,203,217,186,197,184,184,204,207,202,203,183,189,1
195,217,187,226,193,197,209,196,198,179,209,201,179,183,216,213,217,192,213,195,182,193,203,194,189,189,217,200,185,225,206,202,208,197,201,176,197,208,205,210,210,206,195,196,188,204,203,209,194,196,1
219,216,186,224,197,214,181,186,191,188,173,217,194,190,200,218,188,179,226,221,199,207,188,168,217,187,217,181,193,202,195,196,180,201,213,177,200,189,181,216,200,189,212,181,206,175,194,180,191,190,1
190,204,203,228,199,207,191,199,197,221,213,204,204,205,187,180,201,197,199,186,190,207,188,219,223,196,208,191,193,212,187,203,203,214,180,194,201,182,200,186,206,210,200,230,220,191,206,187,190,157,1
229,222,184,179,181,181,211,219,218,193,216,222,197,214,197,162,196,193,199,194,211,235,191,184,186,208,209,220,223,183,197,202,200,173,193,221,189,186,212,199,216,222,190,206,198,195,206,192,214,184,1
212,206,185,206,198,183,184,192,223,222,200,218,204,186,224,223,193,188,176,186,180,197,179,176,222,203,193,192,176,232,187,203,184,212,219,191,191,190,188,204,233,205,203,198,200,200,186,211,217,190,1
196,204,193,190,206,212,237,198,194,205,203,201,196,222,198,210,220,210,191,188,201,222,196,207,190,198,187,199,221,185,218,193,206,222,183,209,219,190,207,204,179,188,204,206,194,195,221,175,221,233,1
157,184,202,193,202,194,193,193,197,183,171,184,222,181,200,196,201,242,184,192,203,215,202,216,202,161,215,197,218,215,195,214,195,195,177,199,200,213,176,192,198,196,214,193,177,216,194,200,183,192,1
200,191,195,191,221,192,210,190,194,185,207,203,174,191,189,200,188,224,209,194,192,197,206,180,209,194,181,202,203,181,202,194,178,214,213,202,194,212,194,193,203,220,214,205,187,217,204,200,192,196,1
183,197,214,208,196,186,206,194,202,186,201,199,208,207,211,234,186,202,195,235,216,222,204,198,228,204,191,195,208,182,183,200,225,192,207,193,201,207,210,207,232,198,182,211,183,209,211,174,189,197,1
161,173,214,186,210,195,195,205,186,181,173,198,217,200,194,178,188,190,198,201,206,209,184,219,232,209,220,190,213,187,190,203,196,181,222,209,208,187,225,219,197,182,206,209,190,185,177,217,194,227,1
190,201,198,202,192,203,213,223,195,207,195,177,198,221,201,240,219,175,180,202,219,169,218,181,179,206,211,219,191,221,208,186,192,183,206,180,184,176,204,198,200,189,230,182,194,193,210,194,190,209,1
167,194,202,212,184,211,229,198,190,189,198,190,212,187,208,212,182,221,209,207,199,184,207,194,217,191,191,212,221,191,223,194,181,212,199,219,179,230,195,203,198,201,216,188,185,197,185,200,216,199,1
219,208,197,185,191,203,204,207,207,196,185,204,213,189,195,195,193,184,198,217,191,203,209,197,189,163,193,188,189,231,189,185,210,184,190,203,213,202,216,197,178,199,211,231,196,191,195,201,193,211,1
199,179,210,204,212,195,214,179,202,205,220,202,185,186,168,200,188,187,212,216,194,192,185,215,218,200,201,214,191,200,198,163,229,218,193,210,224,210,214,204,195,198,225,193,220,185,185,198,191,192,1
198,205,199,201,197,203,207,199,216,193,215,186,206,182,182,187,221,205,177,211,229,186,204,186,208,191,197,203,192,204,173,193,223,212,184,193,197,217,212,183,232,218,210,216,187,203,222,245,194,174,1
207,212,222,197,177,179,212,197,214,207,201,189,217,209,205,198,218,176,176,209,184,204,181,203,196,197,203,199,193,197,175,219,197,209,212,186,189,187,197,194,184,218,198,229,213,186,178,213,193,190,1
200,198,198,194,214,196,190,199,205,248,192,223,198,199,207,191,195,216,196,234,214,197,214,206,229,208,221,197,206,175,193,230,198,232,219,196,202,224,152,200,193,232,230,184,198,212,216,198,210,191,1
191,192,201,202,221,189,212,180,183,205,213,225,209,214,186,197,193,192,200,203,187,192,212,220,225,222,194,201,197,206,195,214,192,205,192,193,188,212,213,209,200,177,210,209,203,200,176,177,207,189,1
200,176,197,185,189,198,199,186,196,201,196,210,193,214,205,218,209,213,200,193,194,179,188,201,188,206,173,203,199,224,210,197,198,204,192,179,200,190,206,194,232,210,185,205,214,214,187,234,216,185,1
199,206,233,216,213,198,202,221,219,190,180,192,203,192,204,219,199,202,174,199,197,193,183,182,195,168,206,191,197,198,180,192,173,212,176,197,212,208,210,183,159,201,227,173,219,234,178,188,196,188,1
214,187,204,206,187,193,212,198,193,194,201,196,166,206,205,201,197,206,209,215,193,211,186,187,199,198,195,188,233,201,205,202,204,204,220,194,199,208,204,219,203,177,183,202,223,199,199,204,212,209,1
175,184,207,195,211,194,195,206,209,192,198,224,216,198,209,189,164,168,210,200,185,202,207,193,200,212,191,191,238,223,176,201,185,216,197,196,222,197,183,223,186,174,216,206,204,211,219,207,185,214,1
182,183,188,199,202,171,176,206,214,189,200,199,210,165,204,222,196,213,188,225,210,195,208,181,215,226,179,202,214,204,191,212,198,199,200,202,195,174,210,222,183,212,185,195,203,187,190,201,183,211,1
210,198,205,188,198,227,192,205,204,199,200,190,189,207,191,212,188,198,208,200,186,211,195,220,184,180,206,201,218,172,207,183,204,209,199,187,176,205,185,212,190,209,189,199,190,219,201,199,222,200,1
209,214,187,183,194,177,209,184,203,186,215,206,174,197,211,202,182,206,216,184,202,173,206,197,217,214,199,222,199,180,177,189,208,207,203,201,193,190,182,198,171,200,208,194,197,198,197,216,199,209,1
212,194,204,183,200,199,207,202,197,197,197,227,185,213,203,175,195,182,194,191,188,183,213,219,184,201,200,195,184,190,184,228,216,187,217,179,192,213,166,203,180,209,193,188,226,199,195,195,194,172,1
216,189,186,181,181,178,220,197,198,218,189,222,184,198,227,185,185,216,204,212,199,219,209,203,188,210,202,214,196,197,184,189,189,213,216,166,179,204,165,194,202,203,204,207,216,193,219,197,226,192,1
220,191,192,212,214,178,200,203,219,183,213,194,218,215,209,205,165,221,184,185,201,198,181,198,210,177,217,189,230,197,196,202,210,188,192,189,202,182,222,200,191,197,212,206,219,207,176,184,203,204,1
212,185,204,207,194,191,202,213,191,210,196,180,195,188,218,202,201,208,201,177,206,206,210,201,183,222,208,188,196,182,194,208,191,189,193,177,218,198,200,215,212,198,190,208,208,176,209,211,210,213,1
195,218,178,199,194,195,213,196,200,200,200,212,204,207,176,202,214,184,201,172,186,208,203,206,221,197,215,199,194,229,194,172,210,205,183,214,202,192,186,183,216,181,208,217,233,188,222,212,195,201,1
202,205,204,182,206,202,218,191,189,195,225,203,193,187,211,212,217,186,195,191,226,182,198,214,208,215,192,239,204,237,205,194,196,183,186,194,218,195,172,217,196,210,215,190,203,215,166,199,188,205,1
206,213,194,199,203,191,208,182,224,231,202,195,208,208,208,213,183,226,190,184,173,204,197,204,203,188,211,206,183,219,195,189,207,178,201,190,193,210,201,190,199,177,176,215,184,196,216,186,231,198,1
184,178,191,201,211,212,221,210,238,192,173,221,213,191,195,177,192,223,177,201,189,199,217,200,198,194,203,196,179,204,189,198,193,189,190,237,217,212,180,209,215,221,191,204,221,192,163,192,218,187,1
205,186,225,200,205,195,184,207,202,189,197,206,206,176,195,197,194,213,211,192,214,184,186,227,194,223,209,201,204,186,217,216,195,202,210,203,208,177,187,186,204,173,199,208,211,197,221,209,191,178,1
190,199,214,188,198,190,229,214,215,194,207,202,224,168,193,232,181,199,199,212,204,194,193,214,187,192,199,210,213,207,213,208,191,207,213,172,187,179,200,176,181,195,197,227,183,209,211,194,200,199,1
193,206,189,199,201,204,216,211,187,196,200,215,176,197,192,191,184,203,217,231,220,201,201,217,190,192,205,204,204,186,152,213,192,173,185,189,217,197,216,200,181,216,212,191,198,213,180,193,190,187,1
202,216,200,182,205,204,206,214,181,196,196,209,202,192,205,200,195,227,194,215,205,198,210,181,187,194,201,209,217,191,190,235,189,212,196,214,205,187,191,216,194,196,205,169,194,177,198,202,238,219,1
197,184,188,189,173,236,202,205,184,194,199,199,203,222,199,198,205,209,191,176,186,182,203,193,221,204,216,210,182,197,193,208,209,190,186,211,183,214,203,220,194,178,175,220,176,190,195,218,202,190,1
221,197,223,225,205,189,188,187,190,208,207,207,205,178,194,217,181,188,223,179,194,214,194,202,195,202,205,205,179,188,226,217,201,219,196,190,204,223,210,181,202,197,208,214,195,204,219,205,191,191,1
182,231,211,201,165,193,194,169,196,221,185,221,210,201,190,187,219,208,220,208,194,207,204,193,195,201,185,198,196,226,173,204,211,175,205,210,209,198,210,181,217,188,193,191,213,199,202,200,206,194,1
220,186,198,204,203,200,180,170,213,233,175,195,217,192,217,185,194,188,218,210,196,186,198,189,192,218,181,210,203,201,189,210,220,206,220,210,196,194,197,199,181,177,194,199,205,176,188,219,193,193,1
199,218,215,199,190,180,206,192,209,208,228,205,198,201,183,205,182,196,190,191,195,214,189,206,191,219,192,191,213,209,208,209,180,194,182,222,206,180,207,206,205,200,183,207,194,211,206,225,191,216,1
228,189,219,206,190,204,191,190,219,223,202,190,210,173,215,211,197,212,195,201,199,245,191,209,203,218,215,213,208,193,188,218,215,199,227,222,182,206,209,220,181,187,182,192,218,193,191,197,187,198,1
217,190,202,201,195,188,193,191,205,213,181,223,193,221,183,171,210,207,227,205,191,225,191,191,214,199,222,210,209,206,197,168,211,204,208,194,212,186,204,202,189,210,193,203,208,222,196,191,184,241,1
188,187,218,173,210,186,186,201,193,196,218,210,219,186,219,198,193,190,186,206,202,221,183,212,181,198,199,213,171,208,179,199,177,212,193,209,212,181,196,228,196,193,205,206,167,199,189,200,179,172,1
218,197,205,183,203,222,193,177,209,195,193,194,196,200,192,173,195,218,176,227,223,209,203,198,183,190,206,194,211,217,214,180,197,213,181,195,180,195,187,197,201,195,198,192,212,210,178,208,211,216,1
188,203,191,205,186,213,229,184,188,228,197,196,210,202,221,207,208,221,217,210,185,218,208,227,199,201,210,198,192,207,210,194,193,196,194,198,213,198,194,192,196,189,184,212,200,191,222,193,199,231,1
178,211,198,182,221,200,198,198,222,209,189,200,210,188,204,199,204,194,206,195,181,188,180,210,193,203,194,180,201,221,194,205,191,200,202,197,232,187,182,217,207,201,199,192,182,216,213,213,220,176,1
195,188,190,202,192,169,178,217,209,202,201,183,200,186,196,191,209,191,191,188,189,209,230,189,211,211,208,202,208,195,192,189,207,197,205,193,171,187,202,220,197,207,224,193,174,211,180,217,202,196,1
198,176,210,216,182,192,201,195,175,190,184,189,204,200,202,195,202,196,215,192,217,192,229,194,164,188,179,211,178,191,206,220,203,183,200,203,186,203,210,189,199,199,181,196,196,190,203,214,198,206,1
214,201,186,209,197,204,201,197,184,193,181,212,200,203,188,213,196,201,196,211,200,212,197,231,215,194,190,211,173,200,199,194,226,195,197,230,208,209,224,205,212,193,206,211,197,199,192,194,205,203,1
209,196,218,207,188,217,213,206,204,220,222,209,181,191,187,230,194,207,198,182,207,198,188,207,217,182,183,199,220,215,177,190,201,181,173,209,228,202,186,220,194,201,196,204,202,168,210,206,198,185,1
234,203,194,218,198,167,184,180,228,169,199,189,178,202,188,176,207,203,201,190,195,197,178,188,200,177,187,206,207,233,187,212,191,204,191,175,208,202,230,203,206,189,226,203,198,225,192,179,200,179,1
197,189,219,210,201,192,194,198,233,196,195,174,190,184,213,187,192,175,217,215,207,191,167,224,213,186,199,210,196,231,214,211,183,191,189,194,190,191,192,204,191,212,204,206,189,205,199,173,190,204,1
212,208,202,192,202,205,197,199,215,236,211,185,217,189,169,215,183,182,205,201,165,211,209,178,203,192,213,182,220,198,194,198,213,185,221,196,216,193,214,239,213,196,200,169,194,194,179,223,185,210,1
198,211,222,195,210,237,232,238,179,161,194,183,184,207,199,194,181,177,202,207,198,194,184,206,194,212,213,213,216,173,207,186,207,220,223,200,209,198,192,216,195,173,196,249,210,204,223,191,210,196,1
210,192,204,181,205,215,180,219,204,211,217,205,220,205,200,212,195,217,218,194,197,167,188,202,205,198,194,215,206,181,211,225,231,206,173,206,201,203,204,203,196,209,201,208,218,217,210,176,191,197,1
212,205,200,223,191,181,204,183,182,167,213,198,214,185,192,197,195,174,190,207,203,199,211,203,185,192,169,195,181,179,208,193,232,204,215,205,213,214,205,209,194,218,215,197,186,221,209,207,227,182,1
189,210,186,210,199,214,189,197,184,200,195,200,218,232,223,186,205,195,179,210,217,180,190,188,202,208,183,217,189,209,208,220,211,199,204,207,194,189,228,186,210,187,204,221,195,207,223,192,201,182,1
198,222,202,199,189,204,210,193,203,205,200,213,210,198,178,188,221,192,170,192,207,193,196,181,197,210,188,209,204,205,199,199,195,229,214,201,207,221,211,211,177,191,181,211,199,187,192,208,236,199,1
192,198,188,204,198,195,180,210,206,195,190,210,173,205,195,196,179,193,193,203,199,201,204,212,203,212,200,200,194,200,207,199,215,204,190,187,197,192,207,196,206,198,215,194,206,200,217,194,246,196,1
209,226,185,211,194,207,212,218,209,180,209,197,208,185,198,187,202,233,200,200,177,241,177,185,210,185,190,198,189,192,191,198,177,189,182,216,196,166,192,181,206,186,198,188,198,218,192,238,213,196,1
198,198,190,200,194,193,200,203,192,180,203,201,204,190,211,205,216,204,209,215,203,194,196,196,205,208,207,201,207,197,199,209,198,219,218,226,189,192,223,206,206,233,214,185,192,198,190,215,202,207,1
214,216,214,187,207,219,175,178,191,183,189,195,200,212,210,194,243,223,204,206,198,197,162,205,193,194,181,185,203,197,212,222,214,206,172,221,183,197,212,197,202,161,211,192,201,221,211,201,206,182,1
203,181,198,202,187,210,191,175,194,211,212,175,205,206,213,185,192,213,177,173,216,167,211,198,168,212,192,215,180,194,202,182,204,196,215,179,195,196,202,194,209,194,172,183,212,191,219,226,174,155,1
198,243,191,214,189,203,202,204,189,214,213,217,208,183,208,176,214,190,218,192,222,182,217,184,188,204,220,205,181,191,173,189,202,203,181,201,198,196,215,171,195,197,218,192,204,211,194,212,185,203,1
177,220,185,182,206,171,186,189,199,200,229,198,225,203,205,191,189,210,218,184,206,185,197,192,187,215,204,198,169,213,224,195,215,203,200,170,167,187,191,215,206,196,215,191,182,222,199,195,202,176,1
206,192,199,197,213,183,173,201,185,216,172,228,196,195,218,209,196,222,216,195,172,216,198,203,216,200,185,205,177,188,209,194,202,211,212,208,240,204,209,202,202,198,175,198,205,190,205,170,206,183,1
219,159,190,240,230,214,200,182,195,187,192,201,204,166,213,215,201,207,205,212,206,219,219,218,216,180,196,219,203,201,217,203,172,189,204,174,197,189,224,212,205,208,203,199,179,191,199,183,181,167,1
193,219,170,203,198,175,190,183,196,207,215,182,198,209,207,181,200,223,196,179,197,202,218,219,225,185,217,221,195,236,188,175,204,200,179,184,209,190,181,214,211,203,186,222,192,169,188,213,200,198,1
176,200,195,231,179,213,210,215,203,210,197,202,193,204,198,184,219,193,201,197,205,193,232,189,211,214,188,181,183,220,200,207,193,213,193,219,208,217,195,207,216,209,188,198,209,187,215,213,220,209,1
213,204,193,209,170,174,208,211,193,180,212,184,211,223,209,218,217,186,216,210,174,186,176,213,209,198,201,184,224,191,199,202,192,188,194,182,192,184,216,192,190,197,193,215,169,191,196,208,197,204,1
176,203,191,197,196,208,163,187,214,194,192,202,180,189,185,204,204,203,206,237,189,194,202,196,213,204,186,199,195,196,169,224,213,184,205,198,217,181,214,212,185,189,162,232,225,203,209,195,190,186,1
197,201,200,204,206,223,192,201,214,207,198,215,207,222,186,195,205,211,203,218,184,220,183,216,213,202,200,190,203,187,212,217,186,210,198,200,172,196,171,207,217,185,199,173,193,200,182,228,181,189,1
193,180,194,201,242,200,197,198,188,208,175,175,200,185,182,218,191,188,203,187,211,199,211,173,219,210,210,218,198,216,186,182,192,200,204,180,210,208,175,194,199,198,195,217,214,189,223,206,192,166,1
219,204,211,188,194,220,201,212,202,193,195,203,189,204,198,203,172,217,183,185,222,202,220,190,200,178,210,182,210,200,201,217,212,195,193,188,199,204,214,185,200,196,204,207,217,197,178,192,206,203,1
185,188,196,205,203,196,212,177,193,203,198,183,181,193,193,212,200,202,198,227,209,184,202,220,221,159,218,212,199,195,203,205,194,187,169,219,198,204,205,183,200,170,178,204,205,201,198,166,202,214,1
185,191,192,199,231,195,189,207,204,203,203,214,201,207,161,174,200,190,211,209,205,174,197,203,220,168,215,190,161,218,205,202,196,218,178,185,206,196,186,200,198,192,186,200,158,200,202,177,197,203,1
216,201,193,210,181,172,205,213,211,202,195,192,181,186,212,205,190,208,187,213,216,207,210,213,198,197,206,177,208,192,215,189,207,191,197,220,201,224,200,213,198,191,210,180,203,186,208,213,209,191,1
218,203,186,201,184,215,200,193,181,182,221,172,194,174,198,218,231,188,224,209,198,207,171,222,200,213,201,206,203,213,209,197,203,215,197,215,214,199,211,218,201,180,190,189,198,211,199,209,217,219,1
212,229,196,232,206,204,194,196,212,167,181,198,223,196,198,197,178,189,187,207,178,162,208,196,193,210,201,223,192,184,191,205,186,223,201,180,201,182,227,209,177,212,232,192,191,197,187,206,196,186,1
192,202,184,216,195,177,197,171,218,221,208,171,193,188,212,214,207,176,209,193,227,185,185,215,217,207,192,201,179,196,217,230,190,193,214,206,176,189,177,205,236,208,211,219,176,185,208,199,181,197,1
211,195,210,217,199,206,203,211,205,209,193,181,200,203,175,216,196,193,199,183,199,224,180,209,196,232,194,189,188,197,197,206,200,190,210,214,213,211,178,189,213,207,216,226,213,181,203,173,191,195,1
223,238,196,205,207,201,196,210,200,197,172,181,197,184,193,197,198,199,195,175,190,196,193,221,198,209,182,193,201,195,228,212,238,213,201,195,195,182,199,201,193,213,201,188,179,205,201,164,219,203,1
196,198,194,206,183,188,215,204,209,191,220,201,200,189,181,188,188,204,218,185,186,199,231,214,217,217,223,195,188,199,190,188,159,229,190,157,205,204,189,201,196,190,199,211,199,184,193,196,217,206,1
192,201,202,193,213,192,207,188,207,178,209,216,213,210,186,218,165,192,214,181,159,186,221,199,200,194,199,206,179,219,205,222,183,181,200,204,198,204,247,189,220,188,196,189,169,203,194,213,209,209,1
203,181,214,217,211,185,224,228,205,189,196,189,191,204,201,202,200,213,175,191,214,191,207,202,171,204,178,218,211,204,210,196,196,196,203,202,192,205,208,184,219,202,208,223,226,188,216,204,199,197,1
192,200,204,220,197,193,213,193,201,203,207,197,200,211,202,224,219,200,203,206,225,190,174,203,191,224,191,182,203,208,201,205,204,193,202,209,176,197,204,203,193,214,173,217,190,189,218,177,205,205,1
198,221,202,169,193,192,195,188,201,214,198,201,195,186,208,193,200,213,212,210,206,215,191,208,205,192,181,196,219,190,194,190,228,179,192,209,169,210,179,208,212,184,166,202,228,199,188,198,194,192,1
218,197,169,221,180,191,193,202,234,214,197,185,192,195,212,193,201,199,209,183,197,202,204,221,194,227,209,226,198,195,226,202,205,209,185,192,195,199,218,220,209,191,197,202,191,197,194,181,208,193,1
183,200,188,183,199,211,218,191,215,207,203,177,210,192,190,183,210,215,221,185,209,207,190,192,199,217,197,197,213,215,211,186,216,222,203,194,240,208,225,211,191,190,219,232,206,200,190,211,240,236,1
208,187,207,206,210,176,210,189,198,184,215,175,182,191,192,178,192,231,187,199,208,201,201,181,206,215,217,191,234,186,232,192,174,198,194,225,205,197,199,193,175,186,215,210,220,209,192,187,194,192,1
219,207,203,205,229,198,175,223,195,219,196,168,202,181,192,195,200,173,197,176,194,197,201,222,206,212,207,210,206,242,187,206,172,198,188,193,214,218,183,225,201,182,201,200,190,214,199,199,238,210,1
228,193,211,194,195,209,205,201,199,211,189,186,204,199,200,204,198,207,206,193,197,205,202,215,176,223,190,209,217,212,189,207,197,201,206,190,179,190,189,175,202,211,229,212,169,199,200,191,196,182,1
206,204,222,165,204,221,206,199,193,204,216,221,174,193,196,191,194,196,203,177,203,163,183,195,209,195,191,201,195,175,214,186,212,202,183,189,202,192,198,204,205,206,191,205,223,191,192,222,194,197,1
173,196,222,209,213,205,200,196,213,202,223,191,197,196,192,191,213,217,209,191,205,207,190,196,194,205,214,211,219,194,205,185,185,202,203,212,215,195,187,179,202,203,203,187,219,205,191,217,212,190,1
207,211,186,189,196,207,196,208,198,202,215,203,181,185,210,195,191,196,229,206,207,202,225,205,198,212,219,200,200,233,196,214,203,215,208,168,192,202,163,198,219,208,192,180,198,200,199,192,225,179,1
207,220,173,188,200,211,191,209,201,210,192,225,212,185,206,195,193,202,196,193,183,236,188,187,223,199,200,202,221,204,208,204,199,210,187,189,186,195,212,204,224,202,196,207,216,206,183,211,188,174,1
209,197,204,206,221,207,192,206,195,213,209,185,199,196,173,187,203,202,201,216,198,197,183,178,181,190,195,176,197,223,187,197,225,204,194,196,212,179,191,212,200,177,214,220,210,187,203,205,218,214,1
207,185,192,214,185,203,198,187,217,179,200,189,195,206,191,189,215,182,202,194,210,188,206,200,199,197,181,203,199,216,171,221,201,207,185,199,205,189,210,200,205,198,184,203,206,186,203,214,205,185,1
210,193,197,194,196,203,197,211,207,196,175,208,211,216,210,204,199,211,182,214,188,212,211,206,178,210,204,186,220,207,216,219,191,195,215,204,187,193,188,208,213,207,213,197,206,201,196,207,180,195,1
216,205,196,211,209,218,225,214,188,192,179,203,186,192,217,219,187,203,189,201,211,183,203,182,194,179,211,218,212,196,185,189,227,179,195,205,199,178,204,187,191,220,206,198,200,189,190,192,224,226,1
214,199,196,197,189,182,178,194,200,168,213,200,191,190,207,192,204,190,208,189,207,217,207,188,203,193,225,179,207,194,193,190,221,184,213,176,215,207,170,196,182,220,213,206,188,194,188,214,197,204,1
223,191,212,195,176,198,191,206,221,196,232,205,205,201,189,199,198,204,231,194,225,218,191,190,181,222,193,203,207,198,215,197,188,190,189,175,211,204,217,182,210,186,179,204,213,184,195,190,225,169,1
194,207,193,202,186,181,176,204,191,195,190,200,194,180,182,201,190,198,199,208,174,197,200,218,191,198,195,189,239,204,214,187,195,211,194,194,216,197,218,200,190,205,226,211,221,198,209,199,192,197,1
185,191,194,204,188,208,188,189,197,186,212,207,209,184,183,195,222,164,189,223,167,213,211,184,215,206,201,184,226,198,227,191,205,186,196,208,247,202,221,181,185,206,178,173,198,216,198,224,208,199,1
222,198,192,185,215,245,213,203,195,182,197,214,205,192,221,204,190,219,199,208,204,217,226,176,201,203,189,208,199,202,189,208,225,217,199,198,185,200,210,195,203,220,186,214,219,197,227,231,233,155,1
190,229,216,185,191,211,228,198,191,205,201,207,184,202,195,189,201,194,200,199,209,218,192,174,197,213,191,170,217,187,214,206,196,189,222,228,214,226,187,198,179,219,215,180,209,202,207,192,182,213,1
203,209,192,231,186,205,197,195,186,191,205,198,216,216,173,194,198,228,202,214,193,188,178,208,212,187,215,190,204,208,199,206,203,231,171,187,215,226,207,175,204,226,187,226,206,202,240,199,212,208,1
207,194,210,206,224,186,204,192,194,219,215,202,179,189,186,201,210,207,202,191,199,215,208,216,182,168,193,195,185,200,199,193,197,206,191,193,204,217,202,194,196,237,189,213,225,166,199,198,204,189,1
221,182,201,192,191,202,185,211,218,204,206,224,185,198,185,196,186,205,212,196,194,215,188,173,182,215,192,191,200,199,189,218,194,212,216,201,224,191,219,204,206,216,215,182,178,203,203,205,217,213,1
207,183,225,213,226,212,198,183,193,199,212,205,207,208,196,192,192,204,183,205,173,203,243,188,191,196,201,229,189,202,171,194,197,216,174,201,224,215,190,182,219,197,213,202,183,201,185,199,194,184,1
189,177,206,197,196,210,204,188,207,219,206,199,223,185,206,193,198,192,197,188,211,190,185,212,194,210,195,208,216,187,203,184,196,205,193,199,198,205,180,182,170,194,217,200,199,239,205,197,204,218,1
202,197,204,187,210,202,204,199,184,191,207,205,183,193,217,207,204,209,185,199,186,224,190,197,229,217,198,199,207,203,203,223,202,212,204,221,206,213,173,198,229,200,199,201,196,212,240,197,207,196,1
206,205,199,183,182,179,196,183,224,212,197,197,176,177,210,183,213,167,182,227,229,212,204,198,209,187,195,190,190,190,184,230,212,210,199,199,213,216,224,197,204,177,197,209,200,180,189,174,216,208,1
