0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
236,264,231,267,224,259,271,247,262,244,219,262,284,257,267,239,228,282,264,243,243,259,217,251,249,250,260,256,257,282,275,285,261,237,268,252,249,261,230,254,258,217,280,265,253,258,228,239,235,270,2
242,266,269,245,237,268,250,212,246,272,239,250,245,242,260,273,243,234,284,260,255,244,237,242,270,238,247,250,246,232,247,254,232,247,287,256,277,281,233,259,229,256,258,265,245,244,250,247,250,232,2
239,256,240,267,277,231,230,248,243,236,241,222,264,252,225,236,253,246,267,216,259,245,250,249,237,227,230,264,222,253,245,228,252,229,244,234,236,264,214,242,269,249,275,238,260,235,225,242,237,249,2
267,231,240,300,273,235,220,245,233,263,241,260,236,252,249,264,246,251,276,256,267,239,223,272,237,244,229,275,271,235,232,225,250,254,246,258,249,257,229,248,221,234,234,265,271,239,225,224,279,267,2
263,242,265,248,206,269,257,237,254,272,282,265,251,270,248,258,264,245,236,236,261,269,260,237,252,222,227,241,239,244,261,275,254,269,229,208,239,250,274,264,264,231,245,268,246,257,285,240,269,243,2
241,245,282,238,242,234,268,258,257,256,239,236,257,261,239,234,240,238,257,257,247,213,247,225,249,252,244,245,250,242,235,228,205,258,228,240,254,228,244,265,249,250,244,299,249,249,249,220,262,262,2
275,224,251,257,239,245,275,245,251,242,260,267,269,264,241,241,247,262,238,247,231,222,234,286,239,240,263,279,236,233,231,275,243,269,290,263,256,242,265,271,243,239,253,249,252,242,248,254,241,252,2
257,274,254,251,240,225,276,243,217,229,291,261,249,273,242,244,247,250,264,232,236,269,253,252,249,245,234,256,270,235,246,241,267,225,240,253,245,251,272,243,247,240,270,249,211,271,242,262,250,246,2
260,258,238,251,241,252,233,268,252,251,273,230,248,234,239,238,257,245,245,263,262,250,246,247,248,251,249,247,258,271,261,286,255,216,253,264,244,251,252,238,254,242,257,274,264,256,249,240,261,275,2
224,246,259,229,215,207,249,261,227,239,243,227,256,271,242,258,262,266,235,263,251,267,227,249,269,243,236,250,242,267,241,242,223,223,259,249,239,241,253,235,244,249,283,249,237,237,249,257,233,265,2
256,232,263,253,231,232,264,231,212,270,240,236,260,243,232,229,246,252,252,215,242,245,270,259,235,249,238,270,265,233,290,232,237,237,249,247,265,269,247,261,252,245,231,237,259,265,255,243,243,229,2
251,259,257,211,250,238,267,247,247,261,243,222,260,249,266,255,244,267,254,261,255,229,259,244,261,262,255,233,261,246,266,234,228,267,259,231,243,269,226,252,245,240,234,259,275,243,255,239,252,289,2
253,259,240,256,278,252,265,238,284,235,292,206,233,247,277,248,250,243,259,247,264,253,252,233,270,250,269,270,268,253,251,250,282,243,270,234,263,248,269,238,237,264,238,232,247,231,260,245,262,254,2
243,250,279,292,261,235,231,246,273,233,253,238,292,245,262,244,276,243,228,231,242,233,255,250,244,256,254,229,272,261,264,272,255,252,266,268,262,252,247,253,248,270,235,236,248,225,267,259,224,250,2
217,268,246,237,239,247,244,245,249,250,246,251,248,244,255,271,249,248,252,262,239,227,243,237,272,281,266,248,238,237,254,263,240,261,254,265,240,247,253,243,247,232,257,259,273,260,257,234,259,261,2
230,267,278,261,273,268,258,262,248,257,251,274,263,253,232,222,254,236,237,224,253,258,247,251,248,249,218,250,236,251,240,242,224,244,248,235,236,223,235,272,244,266,229,263,253,273,255,268,209,246,2
247,267,268,238,271,250,257,240,265,252,246,228,242,245,228,237,237,256,243,250,272,254,252,224,261,229,247,257,273,237,274,255,268,247,241,235,246,241,276,254,235,234,249,233,221,260,242,220,240,262,2
260,216,250,292,244,255,241,236,268,242,235,272,260,256,255,244,268,260,273,268,242,256,256,237,235,230,261,273,240,237,248,247,228,254,231,263,239,253,232,239,272,227,236,269,246,259,237,250,234,215,2
241,236,251,252,253,252,260,272,244,257,259,237,229,254,226,268,266,234,236,264,238,238,254,273,244,224,252,256,237,242,248,244,263,256,270,281,257,225,251,257,256,240,267,236,229,285,241,242,235,240,2
244,272,241,298,250,261,296,268,249,245,251,242,215,247,261,259,256,251,230,231,237,266,236,236,243,254,230,251,265,218,242,230,250,272,228,235,270,247,245,223,246,262,236,243,262,272,234,254,243,267,2
254,238,258,261,240,279,253,237,284,278,244,232,262,261,237,286,273,208,273,269,234,245,250,274,241,260,269,247,236,277,250,237,252,223,226,232,240,251,236,281,265,247,270,248,289,236,250,238,254,262,2
222,219,263,242,262,265,224,272,252,247,266,237,239,251,243,267,249,273,256,255,252,229,247,242,236,258,229,262,252,247,265,224,257,249,249,238,226,277,237,259,254,272,253,252,273,227,271,242,269,269,2
228,251,257,265,247,264,248,238,214,258,250,251,258,243,239,254,269,242,239,256,252,260,227,230,251,242,245,247,254,247,276,250,252,264,287,246,253,234,236,277,210,256,266,244,238,283,250,222,265,233,2
235,266,245,271,244,230,237,251,249,264,218,222,243,266,256,255,273,243,226,260,285,273,238,252,252,255,251,246,224,271,265,259,237,239,206,230,247,271,252,237,229,238,276,232,271,239,260,241,252,231,2
235,239,259,262,234,262,247,258,271,296,216,235,265,242,243,245,262,267,250,236,238,230,242,241,249,229,259,257,236,220,269,263,237,253,229,259,264,244,235,258,226,264,256,277,269,265,242,228,233,254,2
253,271,287,230,238,255,259,279,231,225,245,261,258,271,256,275,241,245,249,251,259,285,231,239,253,232,256,231,260,243,239,267,247,241,238,249,269,256,250,223,264,254,240,232,225,243,232,247,251,257,2
222,239,229,250,253,267,232,258,227,231,264,263,250,268,254,238,242,255,255,261,260,229,261,241,233,242,246,239,250,264,244,267,246,238,229,278,255,248,255,233,234,284,260,259,252,248,238,246,266,250,2
264,272,218,279,226,258,233,220,258,273,232,233,233,239,268,243,257,260,236,248,232,271,254,266,238,264,247,227,239,252,252,247,240,262,280,266,234,239,255,234,251,247,255,244,265,250,280,246,273,239,2
275,268,252,259,255,250,248,275,250,222,252,244,247,221,247,245,255,266,238,246,281,273,220,220,247,234,227,239,215,241,234,267,264,239,257,248,275,259,245,233,241,232,260,237,232,251,277,241,269,268,2
244,236,249,244,254,271,254,259,263,225,278,251,235,246,239,243,250,251,270,286,250,261,270,258,258,250,262,261,271,254,254,234,251,243,243,225,272,233,261,284,274,257,249,228,251,253,245,252,266,253,2
236,273,254,273,249,243,238,263,244,252,269,245,230,230,233,223,221,266,239,255,259,243,232,245,244,241,271,255,243,233,251,223,238,278,248,251,235,253,246,230,243,268,248,260,233,240,245,274,227,246,2
262,265,240,267,258,257,266,275,227,254,260,253,263,259,233,278,245,234,250,275,230,234,273,243,264,247,235,249,237,263,242,257,243,246,265,258,250,249,263,242,252,241,246,248,227,247,248,244,252,255,2
232,254,235,235,263,253,255,240,249,242,240,236,283,248,258,264,254,234,262,265,233,248,218,269,243,228,246,257,271,246,263,253,261,240,271,248,254,223,226,262,238,243,249,264,222,259,237,247,229,230,2
252,267,236,230,253,258,252,246,249,268,237,256,242,227,259,257,232,249,242,257,271,240,243,261,233,261,228,249,256,246,236,243,265,263,238,250,243,228,259,256,268,252,235,245,266,247,264,274,272,234,2
257,239,258,251,249,273,269,264,246,249,237,275,246,229,227,256,240,240,254,265,233,221,259,226,238,228,266,252,227,233,262,236,243,228,239,247,285,237,246,271,247,214,259,225,264,249,244,260,251,235,2
277,236,264,256,230,219,235,262,276,261,220,241,262,246,240,245,230,259,265,238,264,260,240,235,262,237,254,251,224,249,227,246,250,260,271,257,255,271,260,269,264,272,244,275,241,241,241,239,255,235,2
224,258,266,223,238,264,237,259,253,232,270,243,245,243,255,213,233,228,258,226,243,240,237,251,245,256,267,241,259,256,277,274,235,262,264,243,222,277,228,251,262,266,262,261,240,246,253,220,235,252,2
248,278,255,271,242,243,238,273,265,256,249,239,261,254,212,227,249,280,211,248,255,248,253,236,252,265,278,244,255,259,265,269,253,228,258,254,244,253,260,243,262,263,237,246,269,233,250,263,245,256,2
233,264,245,250,236,234,239,243,258,245,245,264,232,257,237,230,231,253,256,269,255,274,255,274,264,255,258,269,249,260,245,256,256,248,259,258,259,244,228,251,228,238,278,263,244,256,257,257,236,251,2
253,231,260,248,233,244,248,247,258,265,257,255,256,244,222,254,240,233,254,257,234,262,233,259,244,237,269,254,253,248,227,231,243,245,261,241,226,246,272,221,246,255,240,260,244,279,263,253,259,278,2
229,241,245,250,251,265,248,251,262,220,245,266,274,244,251,236,237,253,234,238,265,255,248,260,275,264,233,258,271,249,270,254,201,249,254,288,248,238,246,257,254,261,275,242,266,281,281,253,259,245,2
243,267,247,231,238,231,260,249,255,230,265,247,235,254,220,278,265,212,265,230,251,255,252,262,259,239,240,257,262,265,284,262,250,249,265,248,238,236,270,262,243,242,255,245,270,248,248,235,275,259,2
258,229,242,255,251,264,268,257,244,246,241,246,241,247,259,234,258,254,255,270,231,247,260,275,261,274,238,259,257,247,232,244,243,243,258,247,231,244,244,235,233,235,238,273,231,271,230,256,215,266,2
288,239,284,230,267,256,253,272,248,249,265,264,267,279,224,244,252,266,239,233,248,270,263,250,227,263,240,258,249,232,260,268,231,265,245,233,236,254,251,261,291,240,242,273,259,241,248,270,259,250,2
241,258,248,245,236,237,254,233,243,275,261,250,251,262,243,281,250,266,230,239,289,227,228,234,262,255,260,250,276,265,240,253,227,223,238,272,258,269,250,261,252,238,247,214,247,236,226,249,247,275,2
277,249,263,242,274,257,241,263,255,240,244,269,277,251,254,232,243,254,235,264,235,236,239,269,241,253,233,263,258,226,258,231,254,227,249,258,256,231,238,275,249,262,241,227,244,212,247,247,238,235,2
236,246,257,249,240,249,250,243,255,267,255,253,252,253,231,248,289,277,213,245,245,248,263,259,271,274,213,236,246,261,241,245,231,265,239,234,254,264,234,260,218,254,256,254,260,276,225,240,254,225,2
247,236,240,223,262,246,256,254,240,247,246,242,245,227,246,233,251,268,256,241,273,247,257,269,232,255,227,255,253,255,270,235,261,242,248,274,222,246,208,224,243,246,255,242,259,231,252,264,255,219,2
254,248,235,243,247,241,223,261,264,262,259,229,245,244,240,259,252,236,271,236,253,252,235,231,254,260,271,243,266,255,240,249,245,274,269,228,223,268,270,234,222,237,241,237,252,253,234,236,271,233,2
271,243,243,240,260,285,236,267,270,225,248,294,255,243,244,262,228,225,240,250,259,243,234,237,239,262,255,247,242,238,275,248,257,233,240,273,214,255,298,263,254,235,255,254,247,251,249,231,265,278,2
257,233,269,265,269,246,241,278,258,275,222,245,229,252,272,231,258,258,240,240,238,244,264,258,275,258,243,247,261,251,246,256,215,246,245,273,257,237,241,253,277,266,235,264,244,249,268,262,222,254,2
255,242,266,235,235,262,265,247,246,244,253,267,228,250,232,236,231,256,245,262,252,242,250,246,250,226,239,252,244,255,238,263,224,239,265,258,254,242,254,252,281,256,271,238,259,243,237,259,258,253,2
278,249,250,270,252,284,260,256,270,283,266,270,259,243,250,273,227,273,241,232,265,258,239,218,240,240,246,253,259,260,245,243,266,262,257,240,251,257,252,246,242,250,282,278,260,252,249,272,278,236,2
247,250,244,211,254,264,263,256,222,244,238,261,256,263,254,249,235,258,269,261,265,273,254,268,230,263,261,251,252,276,244,222,281,257,252,244,245,248,247,254,220,250,234,233,264,257,197,244,241,272,2
241,235,256,236,246,283,249,252,246,233,243,242,257,225,244,230,219,234,236,232,266,239,266,256,244,243,255,248,235,240,242,276,257,248,222,235,246,274,268,255,224,274,253,230,265,246,240,220,242,224,2
254,248,232,260,259,258,242,248,271,247,222,251,280,235,252,275,256,241,227,268,228,246,272,244,246,251,259,230,234,244,257,234,252,293,246,236,263,268,244,239,271,225,247,248,253,236,251,238,247,251,2
211,242,245,248,234,251,258,240,254,267,258,242,233,253,260,246,248,258,254,238,272,248,247,242,266,239,231,246,260,256,251,267,274,251,258,265,272,268,276,268,244,253,232,231,238,238,245,271,239,241,2
260,239,234,255,241,245,255,219,261,238,247,246,237,252,242,211,222,237,255,239,234,268,235,238,245,253,245,250,256,266,273,224,237,228,259,216,238,249,252,251,239,265,242,242,258,258,262,241,221,279,2
264,269,272,254,239,257,282,273,242,266,258,246,264,252,235,247,254,264,283,268,246,245,254,242,257,274,270,267,249,240,235,243,228,235,241,263,254,266,255,256,269,245,249,252,258,202,245,259,276,258,2
239,233,220,251,263,245,240,284,265,254,235,260,258,224,225,240,237,260,242,238,251,243,246,234,282,265,246,260,251,245,263,230,258,241,264,264,264,217,255,252,249,252,244,254,233,256,264,239,255,242,2
256,252,230,235,249,233,267,258,238,252,248,253,276,250,241,263,261,228,254,232,237,247,235,241,249,242,256,223,254,245,263,274,245,254,234,259,239,253,271,269,217,240,254,233,258,224,255,247,231,252,2
246,259,248,275,260,251,247,232,250,240,252,258,227,251,228,269,224,246,267,220,238,237,259,283,225,244,254,243,275,261,232,250,232,248,259,254,255,247,240,239,240,258,257,223,261,240,251,248,254,254,2
247,211,287,246,240,268,250,249,230,282,231,233,263,241,225,265,234,263,223,268,273,263,259,223,232,253,237,245,269,246,262,252,248,247,249,267,254,220,264,235,244,231,247,241,257,260,258,262,220,266,2
276,256,255,270,236,236,269,246,231,274,239,254,268,233,240,240,235,273,238,254,231,281,242,245,247,204,272,263,248,246,250,256,240,250,238,230,288,248,232,259,261,215,276,240,244,222,230,266,275,245,2
233,225,249,268,248,238,241,268,237,221,257,256,230,236,272,266,242,240,242,231,245,247,267,231,250,279,254,215,251,250,246,227,272,237,248,235,248,244,234,244,236,247,246,246,240,257,255,244,234,242,2
250,220,239,259,244,286,237,258,257,226,240,240,256,234,224,250,264,229,266,261,237,252,262,267,251,262,258,243,260,233,245,253,269,256,238,274,252,265,253,272,238,218,238,249,247,258,269,237,230,232,2
243,279,233,234,242,245,245,222,258,244,240,272,268,243,231,251,266,242,255,281,250,238,257,233,237,246,270,244,254,275,257,255,239,248,264,240,246,257,223,261,237,251,254,222,227,271,256,243,233,244,2
256,238,218,247,240,242,252,227,257,220,243,238,258,249,260,268,254,260,251,244,231,250,262,230,223,241,259,264,255,264,246,263,236,211,225,266,238,257,212,261,249,253,258,268,267,244,246,237,251,250,2
267,251,251,238,223,242,246,252,265,237,242,258,238,241,265,235,248,227,262,242,232,265,275,262,259,284,271,250,249,263,259,254,233,245,252,262,263,236,226,281,271,234,293,247,240,227,246,273,279,250,2
257,251,252,232,231,260,274,263,238,262,259,239,230,255,233,242,243,264,260,279,235,252,232,249,239,237,235,253,235,246,225,235,246,264,252,260,249,290,240,248,246,299,250,238,267,261,271,260,262,257,2
247,275,236,236,246,230,272,259,263,257,241,248,240,247,259,261,238,233,263,247,267,275,246,243,269,261,248,287,247,245,272,255,270,263,252,211,264,305,236,242,221,268,224,264,231,251,288,237,212,232,2
228,252,265,261,247,269,242,217,255,231,266,244,243,241,277,230,262,238,253,238,253,265,244,249,230,252,238,243,263,244,246,229,258,236,250,269,239,246,212,280,252,260,263,272,240,245,241,285,217,242,2
245,256,273,250,232,252,272,244,245,245,224,229,230,245,257,244,255,240,225,273,235,266,245,276,246,264,275,240,245,214,254,255,249,239,267,240,273,264,250,271,272,253,238,206,225,262,253,252,225,225,2
244,236,246,245,268,255,259,253,261,278,252,260,248,241,283,273,247,272,284,258,239,254,235,258,254,255,263,276,256,256,252,254,236,273,261,244,236,277,247,250,248,246,259,247,258,250,222,254,256,250,2
267,248,241,236,253,263,248,276,257,254,270,267,237,246,252,247,285,247,269,228,219,258,262,270,250,255,252,258,226,226,267,289,258,243,239,245,247,263,238,234,225,264,226,259,251,242,279,256,280,244,2
270,249,236,241,254,262,249,255,253,242,245,265,248,251,220,232,265,223,230,230,248,254,229,268,263,243,242,278,253,249,227,232,235,231,264,266,246,277,257,234,251,265,232,235,254,265,248,260,270,237,2
260,252,246,253,294,248,244,258,238,258,255,244,254,262,239,223,235,212,250,245,243,266,256,262,240,232,252,249,272,269,257,245,243,253,223,292,288,241,260,227,258,255,272,228,253,222,237,278,251,257,2
227,243,267,255,235,236,255,244,242,244,233,244,238,231,227,237,272,238,251,263,223,264,224,224,245,256,271,253,261,254,282,229,241,249,252,274,254,257,255,273,252,246,236,252,221,233,222,259,252,248,2
236,237,264,258,217,273,246,240,264,242,260,265,271,257,269,237,212,251,255,264,253,235,286,264,248,240,235,237,247,249,259,256,221,230,234,278,264,227,249,278,244,241,242,238,272,259,259,279,216,234,2
245,243,262,252,236,241,270,253,254,265,259,262,276,238,249,255,254,256,239,263,264,262,236,252,245,257,236,246,235,233,252,264,258,241,238,280,280,255,262,247,252,287,262,255,239,273,260,278,220,244,2
244,253,246,240,234,260,256,240,255,250,239,268,229,237,231,222,264,244,256,264,273,254,248,249,255,266,235,265,222,253,247,251,251,250,252,258,223,227,260,237,231,234,275,234,246,256,255,248,251,246,2
242,227,255,233,289,225,245,248,260,252,249,287,243,249,235,230,245,266,241,253,294,234,250,259,230,239,239,233,253,211,264,241,257,230,258,238,270,268,217,248,244,258,216,252,243,234,239,250,257,239,2
232,255,250,259,280,245,242,271,242,251,254,235,247,262,225,249,225,234,216,255,238,282,256,244,229,287,248,284,250,237,250,239,232,260,262,251,251,241,262,247,232,244,260,239,264,244,239,238,236,275,2
245,260,272,258,244,256,278,262,261,253,248,257,246,277,252,247,237,248,221,226,227,243,252,262,274,264,274,271,266,264,246,244,268,250,252,246,249,250,246,260,244,258,273,253,263,259,241,230,248,252,2
264,230,274,246,260,280,244,274,273,258,244,256,241,232,263,228,256,252,232,243,263,258,263,284,269,255,270,208,265,229,256,254,243,236,222,224,263,275,253,242,267,260,231,279,256,265,237,244,252,247,2
250,262,268,264,268,231,236,263,243,265,281,241,224,203,228,234,248,246,259,261,287,222,224,264,251,241,235,239,243,242,260,236,258,251,256,273,235,237,236,244,247,245,263,245,259,232,241,232,236,257,2
267,247,248,232,257,273,272,247,263,247,233,269,242,250,259,232,270,247,244,271,231,268,257,245,264,250,257,254,267,266,258,257,252,252,262,280,237,218,252,259,242,235,246,256,213,263,276,268,271,246,2
252,235,280,238,253,230,254,241,259,260,257,227,235,250,231,244,227,274,242,258,281,247,244,242,247,212,243,249,238,237,246,251,242,216,226,264,265,263,243,268,254,258,254,262,256,241,220,225,258,248,2
242,245,257,232,232,280,258,255,281,234,241,248,266,252,237,262,244,253,245,269,247,290,242,263,264,261,271,239,243,260,238,274,255,243,245,272,238,235,228,256,275,254,256,230,258,246,248,255,271,251,2
258,262,255,241,239,257,249,246,247,260,239,234,197,240,235,218,239,274,241,253,250,244,264,239,276,220,226,262,247,250,263,258,245,275,261,238,239,265,236,230,222,212,286,260,240,253,262,254,276,242,2
247,289,264,244,244,221,246,252,261,254,238,253,283,272,235,261,214,254,284,264,254,251,253,217,238,250,246,263,272,268,242,214,253,239,256,275,260,241,238,245,263,272,235,249,267,279,257,267,239,252,2
264,252,260,253,257,259,242,256,260,253,230,278,256,228,275,235,252,242,255,237,234,247,261,236,243,274,264,278,273,252,266,236,276,281,247,238,251,252,261,206,237,264,247,256,251,265,222,236,232,261,2
268,242,250,246,249,247,252,222,258,270,244,253,279,259,246,232,244,269,244,231,244,239,220,262,245,265,249,249,298,262,253,278,273,259,247,268,225,258,257,245,230,260,233,253,272,240,241,235,255,261,2
274,259,260,249,242,250,228,264,261,265,274,262,206,249,247,261,270,262,259,231,277,297,267,246,254,238,276,269,252,253,261,271,253,255,246,224,243,248,270,257,249,256,253,259,237,233,252,234,247,216,2
231,277,227,270,246,259,238,251,224,232,254,255,249,291,243,249,242,264,239,289,277,243,233,225,260,244,261,270,260,256,217,231,242,244,225,234,277,258,237,253,270,265,251,277,251,246,260,240,234,261,2
242,253,240,242,248,246,218,256,256,256,237,217,239,295,233,281,233,254,239,229,248,222,246,249,253,262,253,244,252,256,244,271,266,222,261,256,232,250,236,265,257,241,248,267,239,245,242,237,229,236,2
213,264,249,241,268,248,279,243,259,243,250,243,259,264,280,241,242,241,247,242,252,277,248,292,243,266,271,224,270,228,246,257,238,249,244,238,222,246,250,245,282,245,237,269,228,250,265,226,244,244,2
248,261,250,270,227,254,244,248,259,252,240,265,262,245,265,246,237,231,230,276,242,261,254,238,262,221,275,248,252,281,259,245,258,236,253,244,264,245,251,246,241,249,256,241,232,239,255,244,261,259,2
265,247,249,252,257,283,235,266,227,253,252,248,270,247,251,263,279,258,274,244,267,254,257,252,273,266,276,239,224,253,228,245,234,256,248,224,254,212,245,235,265,245,235,256,270,235,234,274,284,275,2
266,241,262,266,254,256,235,237,260,225,259,268,261,244,246,241,231,272,263,242,274,271,275,272,239,286,232,237,266,248,244,215,273,279,250,243,242,225,235,231,268,231,230,231,245,250,268,249,262,249,2
233,274,256,212,258,247,229,257,277,235,245,241,268,251,256,261,235,253,257,260,273,248,253,260,217,241,279,293,251,236,228,267,234,265,258,239,250,256,258,271,230,238,256,235,231,260,275,244,240,231,2
247,264,251,227,249,247,222,262,264,274,273,271,260,234,263,233,245,238,229,241,243,252,245,239,230,248,247,244,254,230,267,257,215,275,236,277,222,254,238,235,240,233,245,256,220,247,260,276,253,275,2
265,240,253,234,254,251,222,245,258,260,279,263,259,252,258,241,263,239,261,243,228,259,260,252,264,233,242,231,239,250,247,250,248,260,247,249,246,262,236,236,241,235,220,249,253,266,245,252,216,254,2
265,284,254,282,251,250,256,276,242,254,296,240,247,259,266,241,237,238,257,234,266,254,285,227,271,248,227,256,247,233,234,266,267,251,264,236,290,254,258,270,217,238,257,243,250,256,244,243,243,252,2
255,241,251,253,246,247,256,270,253,236,221,249,255,231,234,268,257,212,265,257,245,236,218,231,219,278,257,234,254,231,245,273,242,236,222,233,264,246,239,245,251,267,248,227,243,246,271,241,258,262,2
241,280,221,253,264,250,247,278,224,235,247,255,268,245,272,237,273,235,240,241,283,238,249,247,258,241,276,279,252,241,255,244,251,237,235,244,256,271,241,273,256,246,284,265,251,258,249,272,235,240,2
221,261,251,245,250,250,240,221,268,233,245,267,239,281,237,230,242,261,253,262,239,230,266,231,270,248,253,219,235,247,258,236,239,234,228,247,267,258,265,248,230,223,271,253,248,254,238,239,250,213,2
260,228,250,246,250,237,243,249,262,249,267,251,270,229,239,263,236,263,262,254,243,256,258,244,212,267,278,271,249,251,245,242,241,234,245,250,251,260,236,248,244,230,218,220,248,234,249,235,243,230,2
273,227,248,273,258,260,271,257,243,245,248,248,241,259,272,260,252,223,242,254,280,236,252,261,260,261,230,258,252,259,298,239,256,283,274,235,251,234,260,274,240,243,258,242,237,244,266,285,256,272,2
256,260,242,233,239,219,227,216,228,210,258,268,274,215,249,264,244,237,246,248,246,268,259,288,254,257,271,261,260,235,230,245,224,255,263,237,255,263,250,248,253,218,245,264,230,249,256,257,246,242,2
234,266,277,255,231,241,238,273,249,229,273,276,249,258,261,250,262,249,251,290,258,242,238,236,258,222,235,259,266,245,239,247,243,261,230,268,240,272,266,241,234,240,255,255,241,260,267,255,236,235,2
266,249,237,222,255,230,227,251,238,256,250,241,254,245,243,245,243,262,249,247,262,253,257,249,266,251,231,247,257,235,254,231,256,244,276,242,238,238,254,244,238,222,247,262,255,252,255,245,267,247,2
263,255,272,261,245,261,251,261,258,254,259,250,236,248,278,223,246,223,226,251,283,253,261,268,246,284,272,257,245,265,264,271,243,254,233,213,237,262,243,213,236,228,289,249,247,275,260,244,278,272,2
237,248,244,277,259,229,249,246,234,261,245,256,262,265,250,253,222,257,272,269,255,258,257,259,248,243,259,242,240,262,254,252,262,254,238,233,241,221,241,273,242,266,243,259,228,250,242,265,232,229,2
248,242,263,240,259,259,246,273,247,250,264,267,254,256,269,243,237,252,270,253,238,231,246,257,237,251,257,239,235,248,260,272,273,292,267,260,224,277,221,246,241,258,224,223,253,263,263,246,243,260,2
246,250,238,248,264,263,245,236,246,262,254,240,241,249,238,262,242,256,230,207,243,264,264,220,272,228,259,231,270,237,254,252,235,266,246,265,236,234,259,240,259,256,243,247,270,243,254,251,282,241,2
258,233,257,238,257,248,221,228,246,247,246,239,253,231,256,266,225,265,269,264,250,248,281,267,225,276,241,259,265,243,241,256,217,289,249,241,266,277,233,248,248,271,259,263,229,255,275,247,274,255,2
258,255,242,256,272,240,243,259,238,237,259,283,237,243,272,244,267,275,235,281,232,271,232,239,244,249,245,229,264,255,253,235,251,218,273,256,255,250,263,282,233,250,256,247,245,221,265,244,254,249,2
245,254,267,240,242,270,244,247,266,246,266,261,244,249,272,241,261,246,258,248,278,260,266,249,266,242,257,248,252,233,250,266,264,254,257,259,255,245,263,271,239,261,248,230,257,233,235,253,247,247,2
245,260,254,261,256,292,247,263,250,265,247,274,223,231,268,234,248,259,258,281,245,274,242,251,261,249,252,247,218,250,270,259,249,262,226,250,268,260,290,247,260,270,237,251,248,242,265,267,269,245,2
220,242,250,260,252,220,235,260,233,274,250,261,255,230,296,257,254,219,259,256,264,243,296,253,240,227,251,267,289,254,272,245,226,255,249,273,226,237,240,212,241,254,258,261,219,261,263,253,250,263,2
261,251,249,276,220,235,250,253,281,218,262,268,234,278,261,244,249,268,268,254,247,269,221,241,233,238,261,236,244,227,235,245,246,263,293,272,241,237,286,263,259,251,252,226,198,279,238,255,261,268,2
228,230,245,243,269,247,272,229,263,267,258,260,239,235,256,278,249,246,237,241,284,245,283,257,264,254,248,249,238,253,238,268,262,245,259,240,265,248,260,250,258,239,235,232,247,244,261,251,246,226,2
271,270,257,259,258,246,279,277,245,254,258,238,245,272,248,258,241,246,259,255,248,250,242,245,234,235,257,248,234,256,251,276,250,275,234,278,267,236,235,251,250,243,261,256,238,222,250,249,265,244,2
275,246,239,230,249,276,240,234,245,237,254,209,253,243,266,276,264,273,272,301,255,262,247,275,238,251,256,263,241,263,244,254,251,245,244,247,252,267,235,264,272,229,274,261,224,251,247,252,268,261,2
239,266,259,238,251,276,257,241,233,288,236,269,242,260,259,244,261,266,253,235,235,241,237,210,234,229,222,261,243,234,263,248,247,270,219,250,238,257,266,245,254,249,251,242,249,237,245,268,234,263,2
246,283,262,240,261,237,268,246,223,262,260,279,273,268,229,242,231,225,252,245,248,255,252,241,240,258,234,249,251,237,238,263,242,246,240,252,232,247,251,244,244,248,244,239,246,242,231,240,238,245,2
256,267,236,265,225,266,263,249,235,227,249,239,249,240,241,263,284,219,241,251,209,267,254,274,248,233,269,249,247,268,251,260,246,245,225,239,239,237,249,247,267,258,243,252,262,293,280,263,265,231,2
255,228,229,263,257,221,217,248,256,242,260,257,248,264,242,275,226,259,261,250,265,257,252,248,259,235,244,229,232,242,256,271,246,243,234,257,240,253,254,270,273,232,252,268,299,238,249,259,240,223,2
248,273,234,238,260,246,253,229,241,247,245,252,269,255,264,269,225,263,263,272,238,259,247,274,264,243,252,249,269,241,265,274,236,235,211,236,230,256,213,273,271,249,249,252,230,276,257,255,250,259,2
239,265,242,235,239,262,221,238,270,259,244,241,247,290,253,257,250,271,223,250,263,250,240,255,244,254,260,234,262,252,223,263,220,248,284,269,240,267,256,258,228,241,290,256,253,273,243,253,232,276,2
244,232,223,243,235,272,252,247,244,235,239,233,229,249,232,271,245,242,256,260,235,241,267,234,268,254,261,231,244,248,238,244,244,247,245,234,251,249,259,261,235,248,223,256,237,231,234,220,251,261,2
279,249,224,247,245,251,255,248,217,236,236,259,239,244,252,266,257,234,263,252,258,279,233,279,232,268,233,234,252,242,232,265,260,247,236,240,273,233,238,275,242,248,257,277,228,264,245,200,282,251,2
237,231,257,248,279,275,236,257,232,249,246,222,266,237,248,247,238,255,239,249,257,261,249,264,249,229,251,272,303,244,251,227,218,272,279,254,258,240,211,234,248,274,253,248,254,239,240,263,265,248,2
247,247,244,251,237,284,227,260,279,224,240,274,242,257,273,255,270,246,214,238,261,258,241,263,243,272,243,265,239,207,259,273,258,249,258,262,228,259,228,251,228,252,255,237,240,251,257,232,260,261,2
243,244,253,233,249,258,257,263,248,222,265,240,269,234,221,255,238,246,255,216,265,244,234,267,252,250,252,273,265,270,226,250,267,245,241,246,237,282,288,268,233,254,254,243,254,266,264,249,277,250,2
